manufacturer_id,warehouse_id,medical_id,completed
622f88c5fc13ae1b9400006e,622f88c5fc13ae1b9400006f,622f88c5fc13ae1b94000070,false
622f88c5fc13ae1b94000071,622f88c5fc13ae1b94000072,622f88c5fc13ae1b94000073,false
622f88c5fc13ae1b94000074,622f88c5fc13ae1b94000075,622f88c5fc13ae1b94000076,false
622f88c5fc13ae1b94000077,622f88c5fc13ae1b94000078,622f88c5fc13ae1b94000079,false
622f88c5fc13ae1b9400007a,622f88c5fc13ae1b9400007b,622f88c5fc13ae1b9400007c,false
622f88c5fc13ae1b9400007d,622f88c5fc13ae1b9400007e,622f88c5fc13ae1b9400007f,true
622f88c5fc13ae1b94000080,622f88c5fc13ae1b94000081,622f88c5fc13ae1b94000082,true
622f88c5fc13ae1b94000083,622f88c5fc13ae1b94000084,622f88c5fc13ae1b94000085,true
622f88c5fc13ae1b94000086,622f88c5fc13ae1b94000087,622f88c5fc13ae1b94000088,false
622f88c5fc13ae1b94000089,622f88c5fc13ae1b9400008a,622f88c5fc13ae1b9400008b,false
622f88c5fc13ae1b9400008c,622f88c5fc13ae1b9400008d,622f88c5fc13ae1b9400008e,false
622f88c5fc13ae1b9400008f,622f88c5fc13ae1b94000090,622f88c5fc13ae1b94000091,false
622f88c5fc13ae1b94000092,622f88c5fc13ae1b94000093,622f88c5fc13ae1b94000094,false
622f88c5fc13ae1b94000095,622f88c5fc13ae1b94000096,622f88c5fc13ae1b94000097,false
622f88c5fc13ae1b94000098,622f88c5fc13ae1b94000099,622f88c5fc13ae1b9400009a,false
622f88c5fc13ae1b9400009b,622f88c5fc13ae1b9400009c,622f88c5fc13ae1b9400009d,false
622f88c5fc13ae1b9400009e,622f88c5fc13ae1b9400009f,622f88c5fc13ae1b940000a0,true
622f88c5fc13ae1b940000a1,622f88c5fc13ae1b940000a2,622f88c5fc13ae1b940000a3,false
622f88c5fc13ae1b940000a4,622f88c5fc13ae1b940000a5,622f88c5fc13ae1b940000a6,false
622f88c5fc13ae1b940000a7,622f88c5fc13ae1b940000a8,622f88c5fc13ae1b940000a9,false
622f88c5fc13ae1b940000aa,622f88c5fc13ae1b940000ab,622f88c5fc13ae1b940000ac,true
622f88c5fc13ae1b940000ad,622f88c5fc13ae1b940000ae,622f88c5fc13ae1b940000af,true
622f88c5fc13ae1b940000b0,622f88c5fc13ae1b940000b1,622f88c5fc13ae1b940000b2,false
622f88c5fc13ae1b940000b3,622f88c5fc13ae1b940000b4,622f88c5fc13ae1b940000b5,true
622f88c5fc13ae1b940000b6,622f88c5fc13ae1b940000b7,622f88c5fc13ae1b940000b8,false
622f88c5fc13ae1b940000b9,622f88c5fc13ae1b940000ba,622f88c5fc13ae1b940000bb,true
622f88c5fc13ae1b940000bc,622f88c5fc13ae1b940000bd,622f88c5fc13ae1b940000be,true
622f88c5fc13ae1b940000bf,622f88c5fc13ae1b940000c0,622f88c5fc13ae1b940000c1,true
622f88c5fc13ae1b940000c2,622f88c5fc13ae1b940000c3,622f88c5fc13ae1b940000c4,false
622f88c5fc13ae1b940000c5,622f88c5fc13ae1b940000c6,622f88c5fc13ae1b940000c7,true
622f88c5fc13ae1b940000c8,622f88c5fc13ae1b940000c9,622f88c5fc13ae1b940000ca,true
622f88c5fc13ae1b940000cb,622f88c5fc13ae1b940000cc,622f88c5fc13ae1b940000cd,true
622f88c5fc13ae1b940000ce,622f88c5fc13ae1b940000cf,622f88c5fc13ae1b940000d0,false
622f88c5fc13ae1b940000d1,622f88c5fc13ae1b940000d2,622f88c5fc13ae1b940000d3,false
622f88c5fc13ae1b940000d4,622f88c5fc13ae1b940000d5,622f88c5fc13ae1b940000d6,true
622f88c5fc13ae1b940000d7,622f88c5fc13ae1b940000d8,622f88c5fc13ae1b940000d9,true
622f88c5fc13ae1b940000da,622f88c5fc13ae1b940000db,622f88c5fc13ae1b940000dc,true
622f88c5fc13ae1b940000dd,622f88c5fc13ae1b940000de,622f88c5fc13ae1b940000df,true
622f88c5fc13ae1b940000e0,622f88c5fc13ae1b940000e1,622f88c5fc13ae1b940000e2,true
622f88c5fc13ae1b940000e3,622f88c5fc13ae1b940000e4,622f88c5fc13ae1b940000e5,false
622f88c5fc13ae1b940000e6,622f88c5fc13ae1b940000e7,622f88c5fc13ae1b940000e8,true
622f88c5fc13ae1b940000e9,622f88c5fc13ae1b940000ea,622f88c5fc13ae1b940000eb,true
622f88c5fc13ae1b940000ec,622f88c5fc13ae1b940000ed,622f88c5fc13ae1b940000ee,true
622f88c5fc13ae1b940000ef,622f88c5fc13ae1b940000f0,622f88c5fc13ae1b940000f1,false
622f88c5fc13ae1b940000f2,622f88c5fc13ae1b940000f3,622f88c5fc13ae1b940000f4,false
622f88c5fc13ae1b940000f5,622f88c5fc13ae1b940000f6,622f88c5fc13ae1b940000f7,false
622f88c5fc13ae1b940000f8,622f88c5fc13ae1b940000f9,622f88c5fc13ae1b940000fa,false
622f88c5fc13ae1b940000fb,622f88c5fc13ae1b940000fc,622f88c5fc13ae1b940000fd,true
622f88c5fc13ae1b940000fe,622f88c5fc13ae1b940000ff,622f88c5fc13ae1b94000100,false
622f88c5fc13ae1b94000101,622f88c5fc13ae1b94000102,622f88c5fc13ae1b94000103,true
622f88c5fc13ae1b94000104,622f88c5fc13ae1b94000105,622f88c5fc13ae1b94000106,true
622f88c5fc13ae1b94000107,622f88c5fc13ae1b94000108,622f88c5fc13ae1b94000109,false
622f88c5fc13ae1b9400010a,622f88c5fc13ae1b9400010b,622f88c5fc13ae1b9400010c,true
622f88c5fc13ae1b9400010d,622f88c5fc13ae1b9400010e,622f88c5fc13ae1b9400010f,false
622f88c5fc13ae1b94000110,622f88c5fc13ae1b94000111,622f88c5fc13ae1b94000112,false
622f88c5fc13ae1b94000113,622f88c5fc13ae1b94000114,622f88c5fc13ae1b94000115,false
622f88c5fc13ae1b94000116,622f88c5fc13ae1b94000117,622f88c5fc13ae1b94000118,false
622f88c5fc13ae1b94000119,622f88c5fc13ae1b9400011a,622f88c5fc13ae1b9400011b,true
622f88c5fc13ae1b9400011c,622f88c5fc13ae1b9400011d,622f88c5fc13ae1b9400011e,true
622f88c5fc13ae1b9400011f,622f88c5fc13ae1b94000120,622f88c5fc13ae1b94000121,false
622f88c5fc13ae1b94000122,622f88c5fc13ae1b94000123,622f88c5fc13ae1b94000124,false
622f88c5fc13ae1b94000125,622f88c5fc13ae1b94000126,622f88c5fc13ae1b94000127,false
622f88c5fc13ae1b94000128,622f88c5fc13ae1b94000129,622f88c5fc13ae1b9400012a,false
622f88c5fc13ae1b9400012b,622f88c5fc13ae1b9400012c,622f88c5fc13ae1b9400012d,false
622f88c5fc13ae1b9400012e,622f88c5fc13ae1b9400012f,622f88c5fc13ae1b94000130,false
622f88c5fc13ae1b94000131,622f88c5fc13ae1b94000132,622f88c5fc13ae1b94000133,true
622f88c5fc13ae1b94000134,622f88c5fc13ae1b94000135,622f88c5fc13ae1b94000136,false
622f88c5fc13ae1b94000137,622f88c5fc13ae1b94000138,622f88c5fc13ae1b94000139,true
622f88c5fc13ae1b9400013a,622f88c5fc13ae1b9400013b,622f88c5fc13ae1b9400013c,false
622f88c5fc13ae1b9400013d,622f88c5fc13ae1b9400013e,622f88c5fc13ae1b9400013f,true
622f88c5fc13ae1b94000140,622f88c5fc13ae1b94000141,622f88c5fc13ae1b94000142,true
622f88c5fc13ae1b94000143,622f88c5fc13ae1b94000144,622f88c5fc13ae1b94000145,true
622f88c5fc13ae1b94000146,622f88c5fc13ae1b94000147,622f88c5fc13ae1b94000148,false
622f88c5fc13ae1b94000149,622f88c5fc13ae1b9400014a,622f88c5fc13ae1b9400014b,true
622f88c5fc13ae1b9400014c,622f88c5fc13ae1b9400014d,622f88c5fc13ae1b9400014e,true
622f88c5fc13ae1b9400014f,622f88c5fc13ae1b94000150,622f88c5fc13ae1b94000151,false
622f88c5fc13ae1b94000152,622f88c5fc13ae1b94000153,622f88c5fc13ae1b94000154,false
622f88c5fc13ae1b94000155,622f88c5fc13ae1b94000156,622f88c5fc13ae1b94000157,false
622f88c5fc13ae1b94000158,622f88c5fc13ae1b94000159,622f88c5fc13ae1b9400015a,false
622f88c5fc13ae1b9400015b,622f88c5fc13ae1b9400015c,622f88c5fc13ae1b9400015d,false
622f88c5fc13ae1b9400015e,622f88c5fc13ae1b9400015f,622f88c5fc13ae1b94000160,false
622f88c5fc13ae1b94000161,622f88c5fc13ae1b94000162,622f88c5fc13ae1b94000163,true
622f88c5fc13ae1b94000164,622f88c5fc13ae1b94000165,622f88c5fc13ae1b94000166,true
622f88c5fc13ae1b94000167,622f88c5fc13ae1b94000168,622f88c5fc13ae1b94000169,false
622f88c5fc13ae1b9400016a,622f88c5fc13ae1b9400016b,622f88c5fc13ae1b9400016c,false
622f88c5fc13ae1b9400016d,622f88c5fc13ae1b9400016e,622f88c5fc13ae1b9400016f,true
622f88c5fc13ae1b94000170,622f88c5fc13ae1b94000171,622f88c5fc13ae1b94000172,false
622f88c5fc13ae1b94000173,622f88c5fc13ae1b94000174,622f88c5fc13ae1b94000175,true
622f88c5fc13ae1b94000176,622f88c5fc13ae1b94000177,622f88c5fc13ae1b94000178,false
622f88c5fc13ae1b94000179,622f88c5fc13ae1b9400017a,622f88c5fc13ae1b9400017b,true
622f88c5fc13ae1b9400017c,622f88c5fc13ae1b9400017d,622f88c5fc13ae1b9400017e,false
622f88c5fc13ae1b9400017f,622f88c5fc13ae1b94000180,622f88c5fc13ae1b94000181,true
622f88c5fc13ae1b94000182,622f88c5fc13ae1b94000183,622f88c5fc13ae1b94000184,false
622f88c5fc13ae1b94000185,622f88c5fc13ae1b94000186,622f88c5fc13ae1b94000187,false
622f88c5fc13ae1b94000188,622f88c5fc13ae1b94000189,622f88c5fc13ae1b9400018a,true
622f88c5fc13ae1b9400018b,622f88c5fc13ae1b9400018c,622f88c5fc13ae1b9400018d,false
622f88c5fc13ae1b9400018e,622f88c5fc13ae1b9400018f,622f88c5fc13ae1b94000190,true
622f88c5fc13ae1b94000191,622f88c5fc13ae1b94000192,622f88c5fc13ae1b94000193,true
622f88c5fc13ae1b94000194,622f88c5fc13ae1b94000195,622f88c5fc13ae1b94000196,false
622f88c5fc13ae1b94000197,622f88c5fc13ae1b94000198,622f88c5fc13ae1b94000199,false
622f88c5fc13ae1b9400019a,622f88c5fc13ae1b9400019b,622f88c5fc13ae1b9400019c,false
622f88c5fc13ae1b9400019d,622f88c5fc13ae1b9400019e,622f88c5fc13ae1b9400019f,false
622f88c5fc13ae1b940001a0,622f88c5fc13ae1b940001a1,622f88c5fc13ae1b940001a2,true
622f88c5fc13ae1b940001a3,622f88c5fc13ae1b940001a4,622f88c5fc13ae1b940001a5,false
622f88c5fc13ae1b940001a6,622f88c5fc13ae1b940001a7,622f88c5fc13ae1b940001a8,true
622f88c5fc13ae1b940001a9,622f88c5fc13ae1b940001aa,622f88c5fc13ae1b940001ab,true
622f88c5fc13ae1b940001ac,622f88c5fc13ae1b940001ad,622f88c5fc13ae1b940001ae,false
622f88c5fc13ae1b940001af,622f88c5fc13ae1b940001b0,622f88c5fc13ae1b940001b1,true
622f88c5fc13ae1b940001b2,622f88c5fc13ae1b940001b3,622f88c5fc13ae1b940001b4,true
622f88c5fc13ae1b940001b5,622f88c5fc13ae1b940001b6,622f88c5fc13ae1b940001b7,false
622f88c5fc13ae1b940001b8,622f88c5fc13ae1b940001b9,622f88c5fc13ae1b940001ba,true
622f88c5fc13ae1b940001bb,622f88c5fc13ae1b940001bc,622f88c5fc13ae1b940001bd,false
622f88c5fc13ae1b940001be,622f88c5fc13ae1b940001bf,622f88c5fc13ae1b940001c0,true
622f88c5fc13ae1b940001c1,622f88c5fc13ae1b940001c2,622f88c5fc13ae1b940001c3,false
622f88c5fc13ae1b940001c4,622f88c5fc13ae1b940001c5,622f88c5fc13ae1b940001c6,true
622f88c5fc13ae1b940001c7,622f88c5fc13ae1b940001c8,622f88c5fc13ae1b940001c9,false
622f88c5fc13ae1b940001ca,622f88c5fc13ae1b940001cb,622f88c5fc13ae1b940001cc,true
622f88c5fc13ae1b940001cd,622f88c5fc13ae1b940001ce,622f88c5fc13ae1b940001cf,true
622f88c5fc13ae1b940001d0,622f88c5fc13ae1b940001d1,622f88c5fc13ae1b940001d2,true
622f88c5fc13ae1b940001d3,622f88c5fc13ae1b940001d4,622f88c5fc13ae1b940001d5,false
622f88c5fc13ae1b940001d6,622f88c5fc13ae1b940001d7,622f88c5fc13ae1b940001d8,false
622f88c5fc13ae1b940001d9,622f88c5fc13ae1b940001da,622f88c5fc13ae1b940001db,false
622f88c5fc13ae1b940001dc,622f88c5fc13ae1b940001dd,622f88c5fc13ae1b940001de,false
622f88c5fc13ae1b940001df,622f88c5fc13ae1b940001e0,622f88c5fc13ae1b940001e1,true
622f88c5fc13ae1b940001e2,622f88c5fc13ae1b940001e3,622f88c5fc13ae1b940001e4,true
622f88c5fc13ae1b940001e5,622f88c5fc13ae1b940001e6,622f88c5fc13ae1b940001e7,false
622f88c5fc13ae1b940001e8,622f88c5fc13ae1b940001e9,622f88c5fc13ae1b940001ea,false
622f88c5fc13ae1b940001eb,622f88c5fc13ae1b940001ec,622f88c5fc13ae1b940001ed,true
622f88c5fc13ae1b940001ee,622f88c5fc13ae1b940001ef,622f88c5fc13ae1b940001f0,false
622f88c5fc13ae1b940001f1,622f88c5fc13ae1b940001f2,622f88c5fc13ae1b940001f3,true
622f88c5fc13ae1b940001f4,622f88c5fc13ae1b940001f5,622f88c5fc13ae1b940001f6,false
622f88c5fc13ae1b940001f7,622f88c5fc13ae1b940001f8,622f88c5fc13ae1b940001f9,false
622f88c5fc13ae1b940001fa,622f88c5fc13ae1b940001fb,622f88c5fc13ae1b940001fc,false
622f88c5fc13ae1b940001fd,622f88c5fc13ae1b940001fe,622f88c5fc13ae1b940001ff,false
622f88c5fc13ae1b94000200,622f88c5fc13ae1b94000201,622f88c5fc13ae1b94000202,true
622f88c5fc13ae1b94000203,622f88c5fc13ae1b94000204,622f88c5fc13ae1b94000205,false
622f88c5fc13ae1b94000206,622f88c5fc13ae1b94000207,622f88c5fc13ae1b94000208,true
622f88c5fc13ae1b94000209,622f88c5fc13ae1b9400020a,622f88c5fc13ae1b9400020b,false
622f88c5fc13ae1b9400020c,622f88c5fc13ae1b9400020d,622f88c5fc13ae1b9400020e,true
622f88c5fc13ae1b9400020f,622f88c5fc13ae1b94000210,622f88c5fc13ae1b94000211,true
622f88c5fc13ae1b94000212,622f88c5fc13ae1b94000213,622f88c5fc13ae1b94000214,false
